Club,Player,Transfer Date,Type,In,Out
Manchester United,J. King,2010-08-01,Loan,Preston,Manchester United
Southampton,W. Thomas,2010-08-01,Free,Doncaster,Southampton
Newcastle,C. Morris,2010-08-01,Free,Blyth Spartans,Newcastle
West Brom,R. Koren,2010-08-01,Free,Hull City,West Brom
Bournemoth,Brett Douglas Pitman,2010-08-01,€ 980K,Bristol City,Bournemouth
Bournemoth,H. Arter,2010-08-01,€ 140K,Bournemouth,Woking
Southampton,L. James,2010-08-01,Free,Colchester,Southampton
Norwich,D. Russell,2010-08-01,Free,Preston,Norwich
Leicester,Franck Moussa,2010-08-01,Free,Leicester,Southend
West Brom,S. Mantom,2010-08-01,N/A,West Brom,Haukar
Manchester City,V. Weiss,2010-08-01,Loan,Rangers,Manchester City
Sheffield United,S. Simonsen,2010-08-01,Free,Sheffield Utd,Stoke City
Leicester,M. Lamey,2010-08-01,Free,Leicester,Arminia Bielefeld
Brighton,A. Battipiedi,2010-08-01,Free,Brighton,Comunicaciones
Manchester City,D. Ball,2010-08-01,Loan,Swindon Town,Manchester City
Everton,Iain Turner,2010-08-01,Loan,Coventry,Everton
West Ham,Tal Ben Haim,2010-08-01,Loan,West Ham,Portsmouth
Leicester,M. Vítor,2010-08-01,Loan,Leicester,Benfica
Wolves,S. Vokes,2010-08-01,Loan,Bristol City,Wolves
Manchester City,Andrew William Tutte,2010-08-01,Loan,Rochdale,Manchester City
Manchester City,Paul Marshall,2010-08-01,Free,Walsall,Manchester City
West Brom,N. Shorey,2010-08-01,€ 1.8M,West Brom,Aston Villa
Tottenham,A. Townsend,2010-08-01,Loan,Ipswich,Tottenham
Brighton,Dean Arthur Edward Cox,2010-08-01,Free,Leyton Orient,Brighton
West Brom,G. Tamaș,2010-08-01,€ 1M,West Brom,Auxerre
Manchester United,C. Stewart,2010-08-01,Loan,Yeovil Town,Manchester United
Sheffield United,Stephen Jordan,2010-08-01,Free,Sheffield Utd,Burnley
West Ham,M. Fry,2010-08-01,Loan,Charlton,West Ham
Crystal Palace,D. Butterfield,2010-08-01,Free,Southampton,Crystal Palace
Norwich,J. Cureton,2010-08-01,Free,Exeter City,Norwich
Southampton,D. Butterfield,2010-08-01,Free,Southampton,Crystal Palace
Chelsea,R. Bertrand,2010-08-01,Loan,Nottingham Forest,Chelsea
Watford,J. Mutch,2010-08-01,Loan,Watford,Birmingham
Chelsea,D. Philliskirk,2010-08-02,Loan,Oxford United,Chelsea
Arsenal,Sanchez Watt,2010-08-03,Loan,Leeds,Arsenal
Chelsea,Ramires,2010-08-05,€ 22M,Chelsea,Benfica
Chelsea,Rhys Taylor,2010-08-05,Loan,Crewe,Chelsea
West Ham,W. Reid,2010-08-06,€ 4.2M,West Ham,FC Midtjylland
Brighton,C. Ankergren,2010-08-07,Free,Brighton,Leeds
Liverpool,P. Degen,2010-08-08,Loan,VfB Stuttgart,Liverpool
Chelsea,S. Sinclair,2010-08-09,€ 600K,Swansea,Chelsea
Crystal Palace,Pablo Couñago,2010-08-10,Loan,Crystal Palace,Ipswich
Chelsea,Ricardo Alberto Silveira de Carvalho,2010-08-10,8M €,Real Madrid,Chelsea
Tottenham,Dean Parrett,2010-08-13,Loan,Plymouth,Tottenham
Manchester United,M. Diouf,2010-08-14,Loan,Blackburn,Manchester United
Aston Villa,M. Harewood,2010-08-14,Free,Blackpool,Aston Villa
Manchester United,D. Welbeck,2010-08-14,Loan,Sunderland,Manchester United
Manchester United,C. Cathcart,2010-08-14,€ 625K,Blackpool,Manchester United
Manchester City,N. Onuoha,2010-08-14,Loan,Sunderland,Manchester City
Manchester City,M. Balotelli,2010-08-14,€ 29.5M,Manchester City,Inter
Liverpool,B. Jones,2010-08-16,€ 2.8M,Liverpool,Middlesbrough
Aston Villa,S. Ireland,2010-08-17,9.7M €,Aston Villa,Manchester City
Fulham,M. Dembélé,2010-08-17,€ 6M,Fulham,AZ Alkmaar
Manchester City,J. Milner,2010-08-17,€ 22M,Manchester City,Aston Villa
Aston Villa,J. Milner,2010-08-17,€ 22M,Manchester City,Aston Villa
Manchester City,S. Ireland,2010-08-17,9.7M €,Aston Villa,Manchester City
Leicester,N. Adams,2010-08-18,Free,Brentford,Leicester
Crystal Palace,S. O&apos;Keefe,2010-08-18,Free,Crystal Palace,Southend
Manchester United,Bebé,2010-08-20,€ 8.8M,Manchester United,Guimaraes
Liverpool,Diego Cavalieri,2010-08-20,Free,Cesena,Liverpool
West Brom,Osazemwinde Peter Odemwingie,2010-08-21,3M €,West Brom,Lokomotiv Moscow
Liverpool,Alberto Aquilani,2010-08-21,Loan,Juventus,Liverpool
Everton,A. Nsiala,2010-08-22,Loan,Macclesfield,Everton
Newcastle,C. Tioté,2010-08-22,€ 3.5M,Newcastle,Twente
Liverpool,K. Németh,2010-08-22,€ 1.2M,Olympiakos Piraeus,Liverpool
Sheffield United,N. Nosworthy,2010-08-22,Loan,Sheffield Utd,Sunderland
Arsenal,S. Squillaci,2010-08-23,€ 6.5M,Arsenal,Sevilla
Southampton,Guly,2010-08-23,Loan,Southampton,Cesena
Chelsea,N. Matić,2010-08-24,Loan,Vitesse,Chelsea
Fulham,R. Halliche,2010-08-24,€ 2.5M,Fulham,Nacional
West Ham,A. Diamanti,2010-08-24,€ 2.2M,Brescia,West Ham
Wolves,Andy Declan Keogh,2010-08-25,Loan,Cardiff,Wolves
Norwich,L. Barnett,2010-08-26,€ 850K,Norwich,West Brom
Chelsea,M. Mancienne,2010-08-26,Loan,Wolves,Chelsea
Wolves,M. Mancienne,2010-08-26,Loan,Wolves,Chelsea
West Brom,L. Barnett,2010-08-26,€ 850K,Norwich,West Brom
Leicester,C. Ikeme,2010-08-27,Loan,Leicester,Wolves
West Brom,M. Fortuné,2010-08-27,€ 3M,West Brom,Celtic
Burnley,S. Caldwell,2010-08-27,Free,Wigan,Burnley
Wolves,C. Ikeme,2010-08-27,Loan,Leicester,Wolves
Fulham,C. Salcido,2010-08-27,€ 2M,Fulham,PSV Eindhoven
Newcastle,H. Ben Arfa,2010-08-29,€ 6M,Newcastle,Marseille
Liverpool,J. Mascherano,2010-08-29,€ 20M,Barcelona,Liverpool
Aston Villa,W. Bouma,2010-08-30,Free,PSV Eindhoven,Aston Villa
West Brom,P. Scharner,2010-08-30,Free,West Brom,Wigan
West Ham,F. Daprelà,2010-08-30,€ 1.4M,Brescia,West Ham
Fulham,A. Kačaniklić,2010-08-31,Free,Fulham,Liverpool
Liverpool,Damien Plessis,2010-08-31,800K €,Panathinaikos,Liverpool
Liverpool,V. Weijl,2010-08-31,Free,Eibar,Liverpool
Manchester City,M. Abu,2010-08-31,Loan,Stromsgodset,Manchester City
Liverpool,A. Kačaniklić,2010-08-31,Free,Fulham,Liverpool
Tottenham,P. M&apos;Poku,2010-09-01,Loan,Leyton Orient,Tottenham
Watford,Andrew Taylor,2010-09-01,Loan,Watford,Middlesbrough
Arsenal,Armand Traoré,2010-09-01,Loan,Juventus,Arsenal
Brighton,Francisco José Sandaza Asensio,2010-09-01,Free,Brighton,Dundee Utd
Liverpool,Daniel Ayala,2010-09-01,Loan,Hull City,Liverpool
Leicester,D. Campbell,2010-09-01,€ 1.5M,Blackpool,Leicester
Liverpool,P. Konchesky,2010-09-01,€ 4M,Liverpool,Fulham
Brighton,Chris Holroyd,2010-09-01,Loan,Stevenage,Brighton
Brighton,K. LuaLua,2010-09-01,Loan,Brighton,Newcastle
Newcastle,K. LuaLua,2010-09-01,Loan,Brighton,Newcastle
Manchester United,S. Wootton,2010-09-01,Loan,Tranmere,Manchester United
Wolves,D. Davis,2010-09-01,Loan,Walsall,Wolves
West Ham,L. Jacobsen,2010-09-01,Free,West Ham,Blackburn
Manchester City,Robinho,2010-09-01,€ 18M,AC Milan,Manchester City
Chelsea,M. Delač,2010-09-01,Loan,Vitesse,Chelsea
Fulham,P. Konchesky,2010-09-01,€ 4M,Liverpool,Fulham
Tottenham,Rafael van der Vaart,2010-09-01,10M €,Tottenham,Real Madrid
Wolves,D. Davis,2010-09-01,Loan,Walsall,Wolves
Manchester City,F. Caicedo,2010-09-01,Loan,Levante,Manchester City
Liverpool,P. Gulácsi,2010-09-01,Loan,Tranmere,Liverpool
Leicester,M. Waghorn,2010-09-01,€ 3.6M,Leicester,Sunderland
Wolves,D. Davis,2010-09-01,Loan,Walsall,Wolves
West Ham,R. Boffin,2010-09-01,€ 300K,West Ham,MVV
Wolves,D. Davis,2010-09-01,Loan,Walsall,Wolves
Burnley,D. Penny,2010-09-01,N/A,Juan Aurich,Burnley
Wolves,D. Davis,2010-09-01,Loan,Walsall,Wolves
Wolves,D. Davis,2010-09-01,Loan,Walsall,Wolves
Tottenham,D. Rose,2010-09-01,Loan,Bristol City,Tottenham
Sheffield United,J. Fortune,2010-09-01,Free,Charlton,Sheffield Utd
Tottenham,Sandro Raniere Guimarães Cordeiro,2010-09-01,€ 10M,Tottenham,Internacional
Bournemoth,D. Ings,2010-09-10,Loan,Dorchester Town,Bournemouth
Brighton,L. Redwood,2010-09-10,Loan,Lewes,Brighton
Tottenham,K. Walker,2010-09-13,Loan,QPR,Tottenham
Newcastle,B. Tozer,2010-09-15,Loan,Northampton,Newcastle
Manchester United,O. Norwood,2010-09-16,Loan,Carlisle,Manchester United
Tottenham,A. Smith,2010-09-17,Loan,Bournemouth,Tottenham
Bournemoth,A. Smith,2010-09-17,Loan,Bournemouth,Tottenham
Sheffield United,M. Aksalu,2010-09-22,Loan,Mansfield Town,Sheffield Utd
Tottenham,J. Livermore,2010-09-23,Loan,Ipswich,Tottenham
Norwich,Matthew Gill,2010-09-23,Loan,Peterborough,Norwich
West Brom,C. Wood,2010-09-24,Loan,Barnsley,West Brom
Manchester United,R. De Laet,2010-09-24,Loan,Sheffield Utd,Manchester United
Sheffield United,R. De Laet,2010-09-24,Loan,Sheffield Utd,Manchester United
Tottenham,S. Caulker,2010-09-26,Loan,Bristol City,Tottenham
Manchester United,O. Gill,2010-10-01,Loan,Bradford,Manchester United
Southampton,Joseph Nathan Mills,2010-10-01,Loan,Doncaster,Southampton
Aston Villa,C. Davies,2010-10-01,Loan,Leicester,Aston Villa
Arsenal,M. Randall,2010-10-01,Loan,Rotherham,Arsenal
Arsenal,B. Afobe,2010-10-01,Loan,Huddersfield,Arsenal
Leicester,K. Naughton,2010-10-01,Loan,Leicester,Tottenham
Leicester,C. Davies,2010-10-01,Loan,Leicester,Aston Villa
Manchester City,G. Cunningham,2010-10-01,Loan,Leicester,Manchester City
Bournemoth,M. Nelson,2010-10-01,Loan,Eastbourne Borough,Bournemouth
Liverpool,Stephen Darby,2010-10-01,Loan,Notts County,Liverpool
Sheffield United,A. Reid,2010-10-01,Loan,Sheffield Utd,Sunderland
Tottenham,Ben Alnwick,2010-10-01,Loan,Leeds,Tottenham
Bournemoth,J. McQuoid,2010-10-01,€ 650K,Millwall,Bournemouth
Leicester,G. Cunningham,2010-10-01,Loan,Leicester,Manchester City
Wolves,Matthew Clayton Hill,2010-10-01,Free,Barnsley,Wolves
Wolves,S. Malone,2010-10-01,Loan,Burton Albion,Wolves
Tottenham,K. Naughton,2010-10-01,Loan,Leicester,Tottenham
Norwich,G. Francomb,2010-10-07,Loan,Barnet,Norwich
Southampton,Nicholas Bignall,2010-10-08,Loan,Southampton,Reading
Crystal Palace,N. Pinney,2010-10-14,Loan,Dagenham & Redbridge,Crystal Palace
Burnley,K. McDonald,2010-10-14,Loan,Scunthorpe,Burnley
Aston Villa,J. Collins,2010-10-15,Loan,Burton Albion,Aston Villa
Liverpool,T. Ince,2010-10-15,Loan,Notts County,Liverpool
Arsenal,V. Mannone,2010-10-19,Loan,Hull City,Arsenal
Wolves,Gregory Halford,2010-10-19,Loan,Portsmouth,Wolves
West Ham,F. Sears,2010-10-19,Loan,Scunthorpe,West Ham
Wolves,A. Hemmings,2010-10-22,Loan,Torquay,Wolves
Manchester United,C. Evans,2010-10-22,Loan,Carlisle,Manchester United
Burnley,J. Guidetti,2010-11-01,Loan,Burnley,Manchester City
Leicester,Dany N'Guessan,2010-11-01,Loan,Scunthorpe,Leicester
Liverpool,V. Pálsson,2010-11-01,Loan,Dagenham & Redbridge,Liverpool
Manchester City,J. Guidetti,2010-11-01,Loan,Burnley,Manchester City
Watford,T. Aldred,2010-11-01,Loan,Stockport County,Watford
West Brom,S. Mantom,2010-11-01,Loan,Tranmere,West Brom
West Brom,J. Hurst,2010-11-01,Free,West Brom,Portsmouth
Leicester,T. Kennedy,2010-11-02,Loan,Rochdale,Leicester
Manchester United,C. Stewart,2010-11-02,€ 450K,Hull City,Manchester United
Arsenal,T. Cruise,2010-11-04,Loan,Carlisle,Arsenal
Everton,James Robert Wallace,2010-11-12,Loan,Bury,Everton
Crystal Palace,Calvin Andrew,2010-11-20,Loan,Millwall,Crystal Palace
Southampton,J. Puncheon,2010-11-20,Loan,Millwall,Southampton
Manchester United,R. De Laet,2010-11-20,Loan,Preston,Manchester United
Arsenal,H. Lansbury,2010-11-22,Loan,Norwich,Arsenal
Norwich,H. Lansbury,2010-11-22,Loan,Norwich,Arsenal
Burnley,L. Cort,2010-11-25,Loan,Preston,Burnley
West Brom,G. Zuiverloon,2010-11-25,Loan,Ipswich,West Brom
Arsenal,A. Ramsey,2010-11-26,Loan,Nottingham Forest,Arsenal
Sheffield United,D. Batth,2010-11-27,Loan,Sheffield Utd,Wolves
Wolves,D. Batth,2010-11-27,Loan,Sheffield Utd,Wolves
Leicester,T. Parkes,2010-12-01,Loan,Yeovil Town,Leicester
Manchester City,Gai Yigaal Assulin,2010-12-13,Free,Manchester City,Barcelona
Manchester City,B. Mee,2011-01-01,Loan,Leicester,Manchester City
Liverpool,V. Pálsson,2011-01-01,Free,Hibernian,Liverpool
Norwich,Aaron Wilbraham,2011-01-01,€ 180K,Norwich,Milton Keynes Dons
Manchester United,M. Eikrem,2011-01-01,N/A,Molde,Manchester United
Leicester,B. Mee,2011-01-01,Loan,Leicester,Manchester City
Leicester,C. Bolger,2011-01-01,Loan,Bristol Rovers,Leicester
Leicester,M. Fryatt,2011-01-01,€ 1.4M,Hull City,Leicester
Chelsea,T. Kalas,2011-01-01,€ 600K,Chelsea,Sigma Olomouc
Tottenham,A. Townsend,2011-01-01,N/A,Tottenham,Ipswich
Wolves,Jelle Van Damme,2011-01-01,€ 2.5M,Standard Liege,Wolves
Manchester United,J. Dudgeon,2011-01-01,Loan,Carlisle,Manchester United
Brighton,C. Noone,2011-01-01,€ 360K,Brighton,Plymouth
Manchester United,A. Lindegaard,2011-01-01,€ 5M,Manchester United,Aalesund
Arsenal,Håvard Nordtveit,2011-01-01,Free,Borussia Monchengladbach,Arsenal
Southampton,R. Chaplow,2011-01-01,€ 900K,Southampton,Preston
Liverpool,C. Itandje,2011-01-01,Free,Atromitos,Liverpool
Sheffield United,David McAllister,2011-01-01,Free,Sheffield Utd,St Patrick's Athl.
Aston Villa,B. Guzan,2011-01-01,Loan,Hull City,Aston Villa
Crystal Palace,J. Easter,2011-01-02,€ 465K,Crystal Palace,Milton Keynes Dons
Watford,N. Ellington,2011-01-02,Loan,Preston,Watford
Liverpool,Jordy Brouwer,2011-01-03,Free,ADO Den Haag,Liverpool
Manchester United,F. Macheda,2011-01-04,Loan,Sampdoria,Manchester United
Watford,T. Aldred,2011-01-05,N/A,Watford,Stockport County
Aston Villa,J. Hogg,2011-01-06,Loan,Portsmouth,Aston Villa
Watford,Andrew Taylor,2011-01-06,N/A,Middlesbrough,Watford
Fulham,S. Sidwell,2011-01-07,€ 600K,Fulham,Aston Villa
Bournemoth,J. Stockley,2011-01-07,Loan,Dorchester Town,Bournemouth
Newcastle,J. Tavernier,2011-01-07,Loan,Gateshead,Newcastle
Manchester City,E. Džeko,2011-01-07,€ 32M,Manchester City,VfL Wolfsburg
Leicester,M. Morrison,2011-01-07,N/A,Sheffield Wednesday,Leicester
Aston Villa,S. Sidwell,2011-01-07,€ 600K,Fulham,Aston Villa
Tottenham,Bongani Sandile Khumalo,2011-01-07,€ 1.8M,Tottenham,Supersport United
Newcastle,J. Símun Edmundsson,2011-01-07,Loan,Gateshead,Newcastle
Manchester United,B. Amos,2011-01-08,Loan,Oldham,Manchester United
Newcastle,T. Kádár,2011-01-11,Loan,Huddersfield,Newcastle
Tottenham,D. Bentley,2011-01-12,Loan,Birmingham,Tottenham
West Ham,W. Bridge,2011-01-12,Loan,West Ham,Manchester City
Manchester City,W. Bridge,2011-01-12,Loan,West Ham,Manchester City
Wolves,John Francis Dunleavy,2011-01-12,Loan,Barnet,Wolves
Aston Villa,S. Lowry,2011-01-13,Loan,Sheffield Utd,Aston Villa
Fulham,R. Milsom,2011-01-13,Free,Aberdeen,Fulham
Everton,Yakubu Aiyegbeni,2011-01-13,Loan,Sparta-KT,Everton
Sheffield United,S. Lowry,2011-01-13,Loan,Sheffield Utd,Aston Villa
Wolves,Gregory Halford,2011-01-13,Loan,Portsmouth,Wolves
Leicester,Yakubu Aiyegbeni,2011-01-13,Loan,Leicester,Les Sables-d'Olonne
Liverpool,N. Eccleston,2011-01-13,Loan,Charlton,Liverpool
Leicester,Yakubu Aiyegbeni,2011-01-13,Loan,Leicester,Cwmbran Town
Liverpool,C. Mavinga,2011-01-13,Loan,Genk,Liverpool
Manchester City,R. Santa Cruz,2011-01-14,Loan,Blackburn,Manchester City
Manchester City,A. Ibrahim,2011-01-14,Loan,Scunthorpe,Manchester City
Brighton,M. Walker,2011-01-14,Loan,Welling United,Brighton
Norwich,O. Johnson,2011-01-14,Loan,Yeovil Town,Norwich
Sheffield United,J. Mattock,2011-01-14,Loan,Sheffield Utd,West Brom
West Brom,J. Mattock,2011-01-14,Loan,Sheffield Utd,West Brom
Arsenal,R. Miyaichi,2011-01-14,Loan,Feyenoord,Arsenal
Aston Villa,J. Makoun,2011-01-15,€ 7.5M,Aston Villa,Lyon
Manchester United,R. De Laet,2011-01-15,Loan,Portsmouth,Manchester United
Manchester United,C. Evans,2011-01-15,Loan,Hull City,Manchester United
Aston Villa,D. Bent,2011-01-19,€ 21M,Aston Villa,Sunderland
Tottenham,S. Pienaar,2011-01-19,€ 3.6M,Tottenham,Les Sables-d'Olonne
Tottenham,S. Pienaar,2011-01-19,€ 3.6M,Tottenham,Everton
Everton,S. Pienaar,2011-01-19,€ 3.6M,Tottenham,Everton
Tottenham,S. Pienaar,2011-01-19,€ 3.6M,Tottenham,Cwmbran Town
Southampton,Guly,2011-01-20,€ 600K,Southampton,Cesena
Watford,A. Weimann,2011-01-20,Loan,Watford,Aston Villa
Manchester City,Javan Vidal,2011-01-20,Loan,Chesterfield,Manchester City
Wolves,Adam James Hammill,2011-01-20,€ 600K,Wolves,Barnsley
Aston Villa,A. Weimann,2011-01-20,Loan,Watford,Aston Villa
Watford,A. Townsend,2011-01-20,Loan,Watford,Tottenham
Tottenham,A. Townsend,2011-01-20,Loan,Watford,Tottenham
Leicester,T. Kennedy,2011-01-21,Loan,Peterborough,Leicester
Aston Villa,J. Carew,2011-01-21,Loan,Stoke City,Aston Villa
Tottenham,Ryan Mason,2011-01-21,Loan,Doncaster,Tottenham
Norwich,Luke Daley,2011-01-22,Loan,Stevenage,Norwich
Norwich,"
    ",2011-01-22,Loan,Millwall,Norwich
West Brom,R. Sawyers,2011-01-22,Loan,Port Vale,West Brom
Norwich,Matthew Gill,2011-01-22,Loan,Walsall,Norwich
Norwich,Owain Tudur-Jones,2011-01-22,Loan,Brentford,Norwich
West Brom,Ishmael Miller,2011-01-23,Loan,QPR,West Brom
Newcastle,W. Routledge,2011-01-23,Loan,QPR,Newcastle
Arsenal,A. Ramsey,2011-01-24,Loan,Cardiff,Arsenal
Liverpool,Fernando Martín Bonjour,2011-01-24,Loan,Liverpool,Rampla Juniors
Fulham,David Elm,2011-01-24,350K €,IF elfsborg,Fulham
Newcastle,R. Donaldson,2011-01-25,Loan,Hartlepool,Newcastle
West Ham,V. Behrami,2011-01-25,€ 2M,Fiorentina,West Ham
West Ham,D. Ba,2011-01-25,€ 3M,West Ham,1899 Hoffenheim
Sheffield United,Michael Paul Doyle,2011-01-25,Free,Sheffield Utd,Coventry
Liverpool,D. Amoo,2011-01-25,Loan,Milton Keynes Dons,Liverpool
Manchester City,Emmanuel Adebayor,2011-01-25,Loan,Real Madrid,Manchester City
West Ham,G. O&apos;Neil,2011-01-26,€ 2.9M,West Ham,Middlesbrough
Liverpool,R. Babel,2011-01-26,€ 7M,1899 Hoffenheim,Liverpool
Chelsea,G. Kakuta,2011-01-26,Loan,Fulham,Chelsea
Arsenal,C. Eastmond,2011-01-26,Loan,Millwall,Arsenal
Fulham,G. Kakuta,2011-01-26,Loan,Fulham,Chelsea
Chelsea,P. van Aanholt,2011-01-26,Loan,Leicester,Chelsea
Leicester,P. van Aanholt,2011-01-26,Loan,Leicester,Chelsea
Crystal Palace,James Vaughan,2011-01-27,Loan,Crystal Palace,Les Sables-d'Olonne
Watford,Eddie Oshodi,2011-01-27,Loan,Rushden & Diamonds,Watford
Crystal Palace,James Vaughan,2011-01-27,Loan,Crystal Palace,Everton
Everton,James Vaughan,2011-01-27,Loan,Crystal Palace,Everton
Crystal Palace,James Vaughan,2011-01-27,Loan,Crystal Palace,Cwmbran Town
Leicester,Dany N'Guessan,2011-01-28,Loan,Southampton,Leicester
Southampton,Dany N'Guessan,2011-01-28,Loan,Southampton,Leicester
Arsenal,C. Vela,2011-01-28,Loan,West Brom,Arsenal
Liverpool,L. Suárez,2011-01-28,€ 26.5M,Liverpool,Ajax
West Brom,C. Vela,2011-01-28,Loan,West Brom,Arsenal
Aston Villa,C. Davies,2011-01-28,€ 4M,Birmingham,Aston Villa
Aston Villa,I. Osbourne,2011-01-30,Loan,Sheffield Wednesday,Aston Villa
Newcastle,Xisco Jiménez,2011-01-30,Loan,Deportivo La Coruna,Newcastle
Arsenal,G. Sunu,2011-01-30,Loan,Lorient,Arsenal
Tottenham,Jamie O'Hara,2011-01-30,Loan,Wolves,Tottenham
Wolves,Jamie O'Hara,2011-01-30,Loan,Wolves,Tottenham
Liverpool,P. Konchesky,2011-01-31,Loan,Nottingham Forest,Liverpool
West Ham,Robbie Keane,2011-01-31,Loan,West Ham,Tottenham
Wolves,Leigh Griffiths,2011-01-31,€ 175K,Wolves,Dundee
Tottenham,Robbie Keane,2011-01-31,Loan,West Ham,Tottenham
Newcastle,S. Ireland,2011-01-31,Loan,Newcastle,Aston Villa
Burnley,A. MacDonald,2011-01-31,Loan,Inverness CT,Burnley
Aston Villa,S. Ireland,2011-01-31,Loan,Newcastle,Aston Villa
Manchester City,D. Ball,2011-01-31,N/A,Peterborough,Manchester City
Burnley,C. Austin,2011-01-31,€ 1.4M,Burnley,Swindon Town
Watford,Josh Walker,2011-01-31,Loan,Northampton,Watford
Everton,João Silva,2011-01-31,Loan,União de Leiria,Everton
Manchester City,D. González,2011-01-31,Loan,Leeds,Manchester City
Sheffield United,András Gárdos,2011-01-31,Loan,Sheffield Utd,Ferencvarosi TC
Wolves,D. Davis,2011-02-01,Loan,Shrewsbury,Wolves
West Brom,P. Downing,2011-02-01,Loan,Shrewsbury,West Brom
Wolves,D. Davis,2011-02-01,Loan,Shrewsbury,Wolves
Aston Villa,E. Lichaj,2011-02-01,Loan,Leeds,Aston Villa
Leicester,D. Uchechi,2011-02-01,Loan,Leicester,Dender
Aston Villa,M. Bradley,2011-02-01,Loan,Aston Villa,Borussia Monchengladbach
Crystal Palace,D. Moxey,2011-02-01,N/A,Crystal Palace,Derby
Tottenham,Giovani dos Santos Ramírez,2011-02-01,Loan,Racing Santander,Tottenham
Southampton,J. Puncheon,2011-02-01,Loan,Blackpool,Southampton
Chelsea,Fernando Torres,2011-02-01,€ 58.5M,Chelsea,Liverpool
Chelsea,David Luiz,2011-02-01,€ 30M,Chelsea,Benfica
Arsenal,K. Bartley,2011-02-01,Loan,Rangers,Arsenal
Liverpool,Daniel Ayala,2011-02-01,Loan,Derby,Liverpool
Wolves,D. Davis,2011-02-01,Loan,Shrewsbury,Wolves
Chelsea,Daniel Andre Sturridge,2011-02-01,Loan,Bolton,Chelsea
Wolves,D. Davis,2011-02-01,Loan,Shrewsbury,Wolves
Newcastle,A. Carroll,2011-02-01,€ 41M,Liverpool,Newcastle
Wolves,D. Davis,2011-02-01,Loan,Shrewsbury,Wolves
Liverpool,A. Carroll,2011-02-01,€ 41M,Liverpool,Newcastle
Wolves,D. Davis,2011-02-01,Loan,Shrewsbury,Wolves
Wolves,Andy Declan Keogh,2011-02-01,Loan,Bristol City,Wolves
Sheffield United,N. Collins,2011-02-01,275K €,Sheffield Utd,Leeds
Norwich,Michael Nelson,2011-02-01,€ 215K,Scunthorpe,Norwich
Liverpool,Fernando Torres,2011-02-01,€ 58.5M,Chelsea,Liverpool
Crystal Palace,D. Moxey,2011-02-01,N/A,Crystal Palace,Derby
Chelsea,Jacob Mellis,2011-02-01,Loan,Barnsley,Chelsea
West Ham,F. Nouble,2011-02-01,Loan,Barnsley,West Ham
Burnley,David Edward Edgar,2011-02-01,Loan,Swansea,Burnley
Bournemoth,M. Baudry,2011-02-01,N/A,Bournemouth,Estac Troyes
Norwich,Steven Smith,2011-02-01,Loan,Aberdeen,Norwich
Leicester,L. O&apos;Neill,2011-02-01,Loan,Kettering Town,Leicester
Everton,A. Vellios,2011-02-01,€ 300K,Everton,Iraklis
Burnley,M. Bartley,2011-02-02,€ 450K,Burnley,Bournemouth
Bournemoth,M. Bartley,2011-02-02,€ 450K,Burnley,Bournemouth
Southampton,J. Forte,2011-02-05,€ 225K,Southampton,Scunthorpe
Norwich,S. Hughes,2011-02-10,Loan,Milton Keynes Dons,Norwich
Leicester,J. Bruma,2011-02-10,Loan,Leicester,Chelsea
Chelsea,J. Bruma,2011-02-10,Loan,Leicester,Chelsea
Wolves,S. Winnall,2011-02-11,Loan,Burton Albion,Wolves
Burnley,K. McDonald,2011-02-12,Loan,Notts County,Burnley
Chelsea,Conor Paul Clifford,2011-02-12,Loan,Notts County,Chelsea
Everton,M. Springthorpe,2011-02-14,N/A,Everton,Shrewsbury
Fulham,Bjørn Helge Semundseth Riise,2011-02-15,Loan,Sheffield Utd,Fulham
Wolves,S. Vokes,2011-02-15,Loan,Sheffield Utd,Wolves
Sheffield United,Bjørn Helge Semundseth Riise,2011-02-15,Loan,Sheffield Utd,Fulham
Crystal Palace,Kieran Stephen Djilali,2011-02-15,Loan,Chesterfield,Crystal Palace
Sheffield United,S. Vokes,2011-02-15,Loan,Sheffield Utd,Wolves
Leicester,C. Logan,2011-02-18,Loan,Bristol Rovers,Leicester
Sheffield United,Jamie John Ward,2011-02-18,Loan,Derby,Sheffield Utd
Leicester,Franck Moussa,2011-02-18,Loan,Doncaster,Leicester
Leicester,C. Logan,2011-02-18,Loan,Bristol Rovers,Leicester
